WYN,Wyndham Worldwide Corp Common  Stock,NASDAQ
74.19,75.09,75.21,74.03
75.33,76.93,77.01,74.93
76.93,77.21,78.02,76.38
77.40,77.87,78.00,77.00
77.83,77.20,77.94,76.73
77.50,76.92,77.93,76.80
77.06,76.89,78.18,76.43
77.31,76.76,78.12,76.69
77.17,77.55,77.73,76.89
77.55,77.48,77.97,77.25
77.59,77.49,77.91,77.04
77.51,77.88,78.15,77.46
77.85,77.23,77.98,76.84
77.06,77.23,77.35,76.83
77.38,77.12,77.76,76.93
77.30,76.55,77.30,76.36
76.83,76.72,77.00,76.47
76.85,76.37,76.97,76.18
77.10,75.95,77.43,75.36
76.36,76.30,76.91,76.07
76.23,76.47,77.03,75.90
76.48,76.88,77.36,75.99
76.59,76.78,77.20,76.33
76.79,76.93,77.33,76.48
76.89,77.54,77.84,76.82
77.25,76.76,77.71,76.72
76.92,77.30,77.43,76.77
