PYZ,PowerShares DWA Basic Materials Momentum Portfolio,NASDAQ
60.27,60.39,60.56,60.09
60.81,61.57,61.62,60.81
61.57,61.85,61.93,61.21
62.07,62.60,62.71,61.88
62.87,63.38,63.50,62.86
63.71,62.66,63.71,62.51
63.05,61.98,63.05,61.90
62.01,61.97,62.22,61.68
61.60,61.43,62.20,61.40
61.31,61.54,61.81,60.82
61.57,60.64,61.57,60.64
60.89,60.86,60.90,60.56
61.23,61.03,61.23,60.75
61.14,60.64,61.24,60.58
60.63,59.93,60.63,59.74
60.08,60.18,60.19,59.81
60.42,60.69,60.69,60.35
60.63,59.69,60.63,59.63
60.00,60.03,60.04,59.66
61.04,59.22,61.04,59.22
60.11,59.73,60.44,59.37
60.44,61.43,61.48,60.44
61.18,60.81,61.46,60.39
60.90,60.35,60.90,60.25
60.11,59.63,60.22,59.42
60.08,60.78,60.78,60.08
60.88,61.34,61.34,60.62
61.05,60.36,61.05,59.64
60.17,60.19,60.89,60.09
