AKR,Acadia Realty Trust Common Stock,NASDAQ
33.14,33.20,33.45,32.80
33.30,33.88,33.96,33.30
33.53,33.91,34.14,33.45
33.95,33.83,34.30,33.67
33.63,33.60,34.02,33.45
33.43,33.28,33.83,33.06
33.24,32.11,33.47,32.07
32.10,31.93,32.49,31.78
32.10,32.50,32.80,31.97
32.79,32.79,33.04,32.65
32.81,32.77,33.00,32.46
32.84,32.22,33.09,32.18
32.15,32.07,32.15,31.71
32.15,32.16,32.24,31.95
32.20,32.14,32.29,32.04
31.92,31.66,31.92,31.31
31.68,32.12,32.15,31.56
32.05,32.68,32.80,32.02
32.65,32.62,32.86,32.42
32.72,33.35,33.38,32.72
33.10,33.33,33.37,32.89
33.28,33.07,33.45,33.04
33.11,32.36,33.11,32.26
32.36,32.28,32.43,32.15
32.38,32.02,32.59,31.97
31.98,32.20,32.27,31.77
32.20,32.03,32.36,31.95
