IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,NASDAQ
31.70,31.68,31.88,31.64
31.64,31.92,31.92,31.64
31.82,32.08,32.17,31.82
32.36,32.64,32.64,32.32
32.23,32.19,32.23,32.12
32.65,32.66,32.74,32.51
32.41,32.36,32.46,32.30
32.36,32.81,32.87,32.36
32.52,32.35,32.84,32.33
32.00,31.71,32.00,31.65
32.01,32.03,32.11,31.77
31.84,32.29,32.41,31.84
32.30,32.28,32.30,32.18
32.29,32.53,32.66,32.29
32.38,32.41,32.73,32.36
32.34,32.80,32.81,32.34
32.59,32.86,33.03,32.59
32.70,32.41,32.70,32.21
32.78,32.80,32.87,32.68
32.83,33.27,33.50,32.83
33.03,32.72,33.03,32.63
32.60,33.13,33.18,32.60
32.96,33.62,33.62,32.96
33.65,33.41,33.70,33.41
33.40,33.15,33.40,33.09
33.01,33.05,33.19,33.01
33.04,33.23,33.27,33.04
33.10,33.12,33.16,33.06
33.21,33.00,33.21,32.82
