SDP,ProShares UltraShort Utilities,NASDAQ
36.00,35.70,36.00,35.43
35.00,34.80,35.06,34.80
35.32,34.60,35.32,34.54
34.50,33.99,34.50,33.98
34.11,33.32,34.11,33.20
33.29,32.55,33.29,32.55
32.50,34.03,34.09,32.20
34.39,33.56,34.45,33.45
33.60,32.72,33.60,32.50
32.67,32.65,32.78,32.46
32.66,32.35,32.66,32.23
32.10,32.73,32.73,32.05
32.61,32.41,32.62,32.34
32.42,32.50,32.50,32.17
32.22,32.15,32.69,32.15
32.70,33.10,33.13,32.53
32.45,32.19,32.45,32.18
31.99,32.36,32.36,31.95
32.88,32.50,33.07,32.50
32.04,32.50,32.50,31.98
32.36,32.25,32.86,32.10
32.47,32.52,32.52,32.39
32.29,32.85,32.89,32.29
33.31,33.06,33.48,33.05
33.06,32.48,33.06,32.48
32.77,32.49,32.81,32.49
32.42,32.44,32.90,32.42
