UL,Unilever PLC Common Stock,NASDAQ
39.57,39.86,39.92,39.49
39.26,39.14,39.37,39.08
39.54,39.86,39.89,39.51
39.68,39.92,39.99,39.67
40.57,40.79,40.96,40.55
40.68,40.26,40.79,40.22
39.64,39.58,39.68,39.48
39.79,39.70,39.92,39.59
40.16,40.12,40.34,39.99
40.23,40.37,40.45,40.13
40.31,40.22,40.51,40.18
40.49,40.47,40.58,40.31
40.56,40.47,40.60,40.40
40.50,40.52,40.61,40.41
40.25,40.27,40.44,40.22
40.46,40.52,40.63,40.45
40.78,40.70,40.86,40.62
40.35,40.54,40.58,40.19
40.73,40.90,40.91,40.65
40.96,41.22,41.37,40.93
40.90,40.94,41.00,40.85
40.96,41.19,41.25,40.96
41.06,40.88,41.06,40.85
41.04,41.15,41.26,40.79
41.46,41.57,41.61,41.37
41.44,41.46,41.61,41.22
