LCUT,Lifetime Brands,NASDAQ
17.60,17.10,17.60,17.00
17.20,17.30,18.00,17.05
17.45,18.20,18.50,17.45
18.20,18.80,18.85,18.20
18.80,18.80,19.00,18.65
18.75,18.70,19.10,18.60
18.25,18.50,18.65,17.30
18.30,18.40,18.60,18.10
18.10,18.80,19.30,18.10
19.00,18.25,19.35,17.95
18.25,18.05,18.50,17.95
18.10,17.80,18.30,17.80
17.55,17.95,18.10,17.55
17.75,18.20,18.35,17.75
18.18,18.35,18.80,17.85
18.35,18.15,18.70,18.05
18.15,17.75,18.15,17.50
17.95,17.50,17.95,17.25
17.55,17.40,17.70,17.30
17.40,17.20,17.50,17.13
17.25,16.95,17.30,16.85
16.85,16.55,16.95,16.55
16.50,16.55,16.60,16.40
16.60,16.75,16.95,16.60
16.80,16.60,16.80,16.60
16.70,16.40,16.70,16.05
