YCL,ProShares Ultra Yen,NASDAQ
58.38,58.57,58.99,58.38
58.35,58.28,58.41,58.25
57.54,57.30,57.59,57.13
57.13,57.49,57.49,57.13
57.39,57.35,57.39,57.15
57.40,55.20,57.41,55.18
54.54,54.38,54.67,54.00
54.70,54.56,54.70,54.56
55.33,55.25,55.61,55.22
54.34,54.65,54.66,54.27
54.92,54.67,54.98,54.67
55.02,54.85,55.02,54.73
55.18,55.18,55.24,55.18
56.00,54.97,56.00,54.88
56.00,54.98,56.00,54.89
55.20,55.93,56.10,55.20
55.60,55.52,55.67,55.49
54.70,54.12,54.83,53.50
54.86,54.88,55.10,54.59
56.17,56.67,56.73,56.17
55.72,55.20,55.74,55.20
55.87,56.02,56.02,55.87
56.15,56.48,56.80,56.15
55.97,56.91,57.81,55.35
58.16,57.57,58.16,57.40
57.07,57.50,57.58,56.91
