KTF,Deutsche Municiple Income Trust Common Shares,NASDAQ
12.74,12.97,12.97,12.74
12.98,13.19,13.28,12.98
13.17,12.95,13.17,12.94
12.92,12.94,12.97,12.86
12.90,12.83,12.93,12.82
12.87,13.14,13.14,12.87
13.16,13.16,13.27,13.16
13.04,12.95,13.04,12.88
12.96,13.03,13.03,12.93
13.06,13.17,13.17,13.01
13.11,13.09,13.15,13.09
13.12,13.06,13.14,13.05
13.08,13.09,13.15,13.08
13.14,13.07,13.23,13.04
13.07,13.00,13.13,13.00
13.06,13.17,13.18,13.04
13.18,13.14,13.28,13.13
13.12,13.12,13.20,13.11
13.13,13.31,13.32,13.12
13.35,13.52,13.55,13.33
13.59,13.44,13.59,13.38
13.41,13.38,13.46,13.33
13.43,13.51,13.71,13.37
13.55,13.48,13.59,13.47
13.54,13.46,13.65,13.45
13.54,13.51,13.56,13.46
13.52,13.56,13.57,13.49
