TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares,NASDAQ
24.69,24.41,24.75,24.01
24.26,24.41,24.45,23.72
24.41,25.39,25.84,24.41
25.39,25.48,25.55,25.02
25.68,26.73,26.97,25.48
26.94,26.49,27.00,26.38
26.50,25.94,26.50,25.74
25.70,25.66,26.33,25.61
25.58,24.47,25.79,24.24
24.55,24.62,25.50,24.55
24.43,24.56,24.63,23.80
24.62,24.07,24.62,23.94
23.76,23.27,23.84,23.01
23.27,24.51,24.58,23.11
24.73,24.84,25.08,24.61
24.79,24.53,24.90,24.39
24.53,24.47,24.66,24.30
24.48,25.05,25.12,24.39
25.32,24.90,25.73,24.82
24.98,24.67,25.19,24.33
24.94,24.15,24.94,23.95
24.67,24.47,24.72,24.02
24.50,24.14,24.64,23.89
24.23,23.99,24.49,23.93
23.87,23.49,24.00,23.39
23.49,23.62,24.11,23.41
24.05,23.79,24.41,23.71
23.87,23.74,24.08,22.87
23.53,24.44,24.75,23.53
24.41,24.75,25.17,24.41
