CLCT,Collectors Universe,NASDAQ
20.87,20.84,21.00,20.78
20.78,20.98,21.20,20.78
20.98,21.39,21.50,20.76
21.39,21.24,21.46,20.74
21.15,21.53,21.60,21.10
21.39,21.48,21.71,21.13
21.42,21.77,21.85,20.85
21.85,21.80,22.00,21.54
21.70,21.48,21.87,21.21
21.64,21.50,21.86,21.01
21.48,21.71,21.90,21.33
21.74,21.07,21.74,20.98
21.15,21.46,21.76,21.05
21.61,21.51,21.90,21.21
21.70,21.17,21.70,21.17
21.17,21.29,21.53,21.10
21.38,21.23,21.60,21.08
21.55,20.80,21.55,20.64
20.88,20.93,21.22,20.73
20.81,20.72,20.99,20.58
20.81,20.46,20.90,20.32
20.28,20.07,20.34,20.02
20.16,20.79,20.96,19.69
20.71,20.43,20.80,20.10
20.37,20.40,20.54,20.00
20.41,21.07,21.20,20.40
