LIOX,Lionbridge Technologies,NASDAQ
5.20,5.28,5.32,5.13
5.31,5.38,5.41,5.28
5.40,5.57,5.57,5.39
5.75,5.81,5.81,5.72
5.75,5.83,5.83,5.75
5.80,5.82,5.88,5.78
5.81,5.85,5.92,5.81
5.87,5.87,5.90,5.81
5.85,5.89,5.90,5.81
5.91,5.87,5.96,5.83
5.87,5.81,5.87,5.77
5.82,5.81,5.82,5.78
5.82,5.80,5.82,5.75
5.80,5.81,5.82,5.80
5.79,5.80,5.82,5.79
5.81,5.78,5.83,5.75
5.77,5.80,5.80,5.73
5.80,5.79,5.85,5.76
5.80,5.76,5.80,5.76
5.77,5.71,5.82,5.70
5.75,5.71,5.76,5.70
5.71,5.72,5.75,5.71
5.72,5.72,5.75,5.71
5.72,5.74,5.74,5.71
5.74,5.73,5.74,5.71
5.73,5.73,5.74,5.70
