GCO,Genesco Inc. Common Stock,NASDAQ
69.90,68.25,69.90,66.95
68.35,70.90,71.70,67.45
71.10,71.15,71.60,69.85
71.00,70.40,71.00,69.15
70.05,68.65,72.00,68.15
68.80,69.10,69.90,67.85
68.45,68.40,69.45,68.15
68.80,66.85,69.05,66.40
67.15,65.50,67.40,65.15
65.80,66.55,67.00,65.10
66.70,67.00,67.85,66.60
66.00,67.40,67.70,65.30
67.25,63.20,67.25,63.00
63.30,62.45,63.50,61.90
62.75,62.70,63.95,62.35
62.75,62.30,62.75,61.70
62.50,61.90,63.45,61.15
62.15,62.10,62.65,61.55
63.25,61.90,63.40,61.10
62.50,63.40,63.90,62.50
62.05,60.20,62.05,59.30
60.50,57.20,60.70,57.05
57.75,61.45,62.15,57.75
61.45,63.05,63.25,61.45
63.20,62.25,63.20,61.40
62.05,61.50,62.05,60.60
61.75,62.75,63.25,61.75
