RSP,Guggenheim S&P 500 Equal Weight ETF,NASDAQ
85.57,85.58,85.86,85.44
85.98,86.22,86.40,85.98
86.38,86.66,86.67,86.07
86.69,87.90,87.94,86.64
87.95,88.26,88.53,87.76
88.39,88.51,88.51,88.16
88.49,88.05,88.58,87.88
88.38,88.42,88.63,88.08
88.30,87.50,88.54,87.29
87.50,87.81,88.22,87.34
87.81,87.42,87.90,87.23
87.53,87.55,87.80,87.33
87.75,87.84,87.98,87.67
87.84,87.64,87.90,87.62
87.55,87.29,87.55,87.09
87.27,87.47,87.47,87.27
87.50,87.76,87.90,87.50
87.88,86.86,87.88,86.82
86.89,86.89,87.11,86.70
87.15,86.64,87.15,86.36
87.27,87.33,87.67,86.80
87.51,88.18,88.29,87.51
88.09,87.94,88.10,87.57
88.07,88.18,88.40,87.72
88.15,87.70,88.15,87.67
87.79,87.78,88.16,87.65
87.77,88.01,88.05,87.50
87.89,87.87,87.94,87.16
87.87,88.05,88.18,87.87
