CHN,China Fund,NASDAQ
15.59,15.58,15.66,15.53
15.42,15.36,15.56,15.01
15.45,15.46,15.48,15.40
15.28,15.33,15.50,15.28
15.38,15.26,15.38,15.26
15.17,15.13,15.25,15.08
14.80,14.80,14.82,14.60
14.78,14.80,14.80,14.69
14.71,14.73,14.77,14.71
14.56,14.53,14.58,14.53
14.49,14.53,14.56,14.44
14.54,14.63,14.63,14.54
14.67,14.75,14.75,14.65
14.82,14.86,14.90,14.78
15.00,15.05,15.11,14.92
15.03,15.15,15.15,15.03
15.19,15.25,15.25,15.11
15.37,15.36,15.41,15.28
15.27,15.36,15.49,15.27
15.33,15.30,15.38,15.30
15.41,15.50,15.55,15.41
15.46,15.52,15.52,15.40
15.43,15.54,15.54,15.40
15.58,15.54,15.59,15.53
