CNOB,ConnectOne Bancorp,NASDAQ
24.85,25.20,25.45,24.85
25.20,25.60,25.95,25.05
25.60,25.70,25.80,25.30
25.70,25.85,26.20,25.50
26.00,25.85,26.60,25.45
25.25,25.60,25.80,24.90
25.60,26.40,26.65,25.50
26.35,26.15,26.45,25.90
25.75,25.85,26.35,25.50
26.10,26.50,26.55,25.85
26.50,26.00,26.50,25.95
25.95,26.15,26.25,25.66
26.10,25.95,26.20,25.75
25.85,26.05,26.15,25.80
26.00,26.20,26.35,25.85
26.30,25.95,26.40,25.70
26.00,25.95,26.10,25.56
26.15,25.85,26.35,25.48
25.85,25.80,26.10,25.65
25.75,25.35,25.75,24.90
25.45,25.45,25.55,25.15
25.20,24.55,25.20,24.55
24.56,25.35,25.45,24.45
25.30,25.45,25.60,25.10
24.95,24.85,25.00,24.35
24.80,25.25,25.60,24.75
