QVCB,Liberty Interactive Corporation - Series B QVC Group Common Stock,NASDAQ
23.00,23.34,23.34,23.00
21.51,23.11,23.21,21.51
21.97,22.50,23.21,21.97
22.50,22.50,22.50,22.50
22.43,23.21,23.21,21.40
22.12,22.04,22.27,21.99
21.22,21.60,22.04,21.22
21.70,21.60,21.70,21.60
22.53,22.63,22.63,22.53
21.51,22.02,22.49,21.51
21.50,21.73,21.78,21.50
20.60,21.08,21.08,20.60
21.57,21.57,21.57,21.57
21.20,21.28,21.28,21.18
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.24,21.20,21.24,21.00
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
20.25,20.25,20.25,18.97
20.25,21.13,21.13,20.10
20.51,22.05,22.05,20.51
20.47,20.03,21.48,19.80
20.03,20.11,21.06,19.72
20.11,20.11,20.11,20.11
20.47,20.47,20.47,20.47
20.47,20.47,20.47,20.47
19.67,20.27,20.27,19.67
19.39,20.36,20.37,19.39
