STX,Seagate Technology PLC - Ordinary Shares (Ireland),NASDAQ
38.30,38.87,39.02,38.05
37.40,39.16,39.63,37.40
39.03,39.15,39.49,39.00
39.76,40.27,40.35,38.90
40.29,39.23,40.37,39.14
39.40,39.38,40.14,36.50
39.37,39.17,39.39,38.44
39.22,40.84,41.45,39.08
40.87,40.20,40.99,40.00
40.33,40.60,40.97,39.66
40.86,39.10,40.87,39.01
38.50,38.71,39.09,38.33
38.88,38.76,39.30,38.50
38.61,38.91,39.55,38.61
39.27,39.02,39.64,38.75
38.87,39.11,39.22,38.58
39.03,39.38,39.52,39.00
39.39,38.79,39.56,38.67
38.79,38.02,39.14,37.83
38.18,38.17,38.66,37.99
38.46,39.62,40.10,38.40
39.73,39.12,40.27,38.93
39.07,39.05,39.23,38.57
39.06,38.49,39.20,38.18
38.49,38.05,38.74,38.02
38.10,37.63,38.64,37.57
37.60,36.87,38.06,36.22
36.79,36.75,36.84,35.64
36.75,36.90,37.39,36.75
