GF,New Germany Fund,NASDAQ
13.20,13.33,13.37,13.15
13.39,13.35,13.39,13.33
13.33,13.36,13.37,13.33
13.36,13.35,13.37,13.35
13.41,13.50,13.54,13.41
13.48,13.43,13.52,13.42
13.43,13.46,13.47,13.38
13.52,13.45,13.52,13.44
13.46,13.39,13.47,13.39
13.43,13.42,13.45,13.40
13.41,13.46,13.51,13.41
13.51,13.52,13.52,13.48
13.57,13.62,13.62,13.54
13.73,13.62,13.73,13.60
12.91,12.90,12.93,12.77
12.92,12.97,12.98,12.92
13.03,13.07,13.10,13.03
13.13,13.08,13.13,13.06
13.13,13.14,13.15,13.09
13.13,13.22,13.26,13.13
13.20,13.27,13.27,13.18
13.18,13.25,13.26,13.17
13.29,13.28,13.30,13.28
13.30,13.36,13.38,13.26
13.37,13.32,13.38,13.29
13.42,13.47,13.48,13.42
