CLH,Clean Harbors,NASDAQ
54.33,54.89,54.92,53.83
55.03,55.22,55.24,54.32
55.38,55.52,56.30,55.24
55.67,55.93,56.15,55.32
56.10,56.10,56.49,55.78
56.10,56.10,56.47,55.85
56.00,57.13,57.36,55.68
57.07,57.78,57.80,57.00
57.65,57.69,57.93,57.38
58.00,57.69,58.14,57.38
57.79,57.63,58.22,57.53
57.60,56.60,57.60,56.48
56.48,56.80,56.85,56.17
56.81,56.45,57.12,56.36
56.53,55.63,56.53,55.52
55.84,55.74,56.05,55.42
55.92,55.65,56.06,55.55
55.90,55.75,56.26,55.22
56.02,56.70,56.90,56.02
56.60,56.20,56.88,55.94
56.17,56.40,56.52,55.76
56.40,56.14,56.46,55.94
54.48,53.92,55.17,53.85
53.91,54.50,54.81,53.80
54.26,53.89,54.77,53.52
54.08,54.15,54.56,53.74
