CSGS,CSG Systems International,NASDAQ
46.54,46.84,47.04,46.07
47.09,47.88,47.98,46.62
47.60,48.16,48.19,46.27
47.91,47.71,48.60,47.20
48.03,48.31,48.41,47.91
48.06,47.96,48.44,47.44
48.04,48.66,48.98,47.52
48.86,49.02,49.45,48.10
49.31,49.11,49.63,49.00
49.32,49.53,49.63,48.38
49.47,49.40,49.85,48.72
49.62,48.72,49.62,48.60
48.58,48.90,48.96,48.50
49.01,49.18,49.55,48.57
49.28,48.57,49.56,48.43
48.64,48.79,49.31,48.31
48.82,48.40,49.28,48.20
48.86,48.58,48.96,46.85
48.87,50.22,50.30,48.59
50.11,49.98,51.34,49.00
50.33,50.04,50.56,49.95
50.01,50.18,50.53,49.74
49.95,49.83,50.16,49.58
49.83,50.12,50.38,49.63
49.95,50.14,50.16,49.34
50.10,50.62,50.94,49.98
