PRTS,U.S. Auto Parts Network,NASDAQ
2.94,3.09,3.12,2.91
3.10,3.19,3.21,3.04
3.20,3.24,3.27,3.20
3.27,3.33,3.36,3.25
3.35,3.45,3.45,3.30
3.46,3.47,3.53,3.44
3.46,3.37,3.46,3.36
3.40,3.41,3.42,3.34
3.45,3.40,3.45,3.39
3.40,3.40,3.43,3.38
3.40,3.40,3.42,3.37
3.50,3.41,3.50,3.38
3.41,3.40,3.43,3.40
3.40,3.45,3.46,3.40
3.43,3.54,3.58,3.43
3.53,3.49,3.55,3.49
3.49,3.62,3.66,3.37
3.61,3.52,3.61,3.50
3.58,3.48,3.58,3.47
3.50,3.55,3.58,3.48
3.52,3.60,3.68,3.52
3.60,3.56,3.61,3.56
3.56,3.55,3.58,3.54
3.58,3.58,3.60,3.55
3.55,3.57,3.62,3.55
3.55,3.60,3.61,3.55
3.61,3.60,3.62,3.55
