FCCY,1st Constitution Bancorp (NJ) - Common Stock,NASDAQ
16.20,15.75,16.20,15.75
15.80,16.10,16.10,15.78
16.15,16.30,16.60,16.10
16.55,17.00,17.18,16.55
17.00,17.15,17.58,16.90
17.05,17.60,17.84,16.55
17.65,16.95,17.65,16.80
17.50,16.95,17.50,16.90
17.05,16.80,17.95,16.65
17.20,16.85,17.20,16.85
16.95,16.85,17.30,16.72
17.05,17.25,17.50,16.98
17.60,17.55,17.92,17.20
17.60,17.35,17.95,17.30
17.21,17.28,17.35,17.10
17.35,17.35,17.35,17.25
17.45,18.10,18.25,17.10
18.15,18.25,18.50,17.75
20.00,18.00,20.85,17.90
18.10,18.70,19.00,18.10
18.75,18.65,18.95,18.30
18.65,18.70,19.12,18.40
18.75,18.65,18.85,18.61
18.65,19.48,20.80,18.65
19.85,19.80,20.38,19.70
19.95,20.00,20.05,19.80
19.96,19.90,20.05,19.65
19.80,19.05,19.80,18.45
19.05,17.45,19.25,17.20
