EVOL,Evolving Systems,NASDAQ
4.05,4.35,4.35,4.05
4.20,4.20,4.25,4.10
4.25,4.25,4.30,4.15
4.25,4.00,4.30,3.90
3.95,3.90,4.15,3.90
4.00,4.05,4.10,3.90
4.00,3.95,4.00,3.80
3.90,4.00,4.05,3.80
4.00,4.00,4.06,3.95
4.00,4.05,4.10,4.00
4.05,4.14,4.20,4.01
4.10,4.09,4.10,4.00
4.05,4.15,4.15,4.05
4.03,4.05,4.15,4.00
4.00,4.05,4.15,4.00
4.00,4.15,4.15,4.00
4.05,4.10,4.10,4.05
4.15,4.15,4.15,4.05
4.10,4.10,4.16,4.10
4.20,4.20,4.30,4.15
4.16,4.20,4.25,4.10
4.25,4.25,4.25,4.15
4.25,4.30,4.35,4.15
4.30,4.30,4.40,4.20
4.26,4.25,4.30,4.20
4.20,4.35,4.35,4.20
