XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
57.24,56.91,58.21,56.71
57.71,57.27,58.22,57.24
57.09,57.92,57.94,57.03
57.84,58.08,58.19,57.32
58.07,58.80,58.84,57.60
58.94,59.02,59.10,58.25
58.87,59.25,59.63,58.87
59.54,59.82,60.03,59.07
59.85,59.67,60.24,59.27
59.81,60.40,60.64,59.38
60.60,60.08,60.62,59.95
60.24,59.68,60.40,59.60
59.89,59.94,60.27,59.44
59.68,59.78,60.12,59.56
59.63,59.13,59.66,58.55
59.06,59.24,60.24,58.95
59.45,59.07,59.81,58.97
58.88,58.15,59.31,58.09
58.25,58.25,58.57,58.06
58.29,57.73,58.36,57.54
58.02,58.62,58.73,57.40
58.65,59.10,59.36,58.65
59.00,58.33,59.24,58.19
58.34,58.29,58.55,57.80
58.22,58.47,58.67,58.08
58.37,58.17,58.66,57.90
58.15,57.65,58.59,56.70
57.55,57.00,57.74,56.68
57.00,57.82,57.92,56.47
