EE,El Paso Electric Company Common Stock,NASDAQ
45.50,46.05,46.15,45.45
45.75,46.50,46.70,45.55
46.50,47.35,47.42,46.50
46.80,47.10,47.20,46.65
47.35,47.70,47.88,47.10
48.05,46.00,48.35,45.96
46.00,46.80,47.05,45.90
47.00,46.90,47.35,46.75
46.85,47.15,47.65,46.65
47.10,47.30,47.30,46.88
47.30,47.20,47.95,47.15
47.20,47.00,47.35,46.60
47.20,47.10,47.25,46.75
46.95,46.95,47.20,46.70
47.00,46.35,47.10,46.15
46.60,46.80,47.00,46.50
46.85,46.50,47.10,46.30
46.60,46.65,46.80,46.05
46.80,46.95,47.20,46.75
46.95,46.95,47.10,46.40
46.60,46.85,47.20,46.60
46.95,45.70,47.05,45.70
45.60,46.10,46.20,45.32
45.85,46.80,46.80,45.85
46.90,46.50,47.20,46.30
46.40,46.50,46.70,46.15
