UMBF,UMB Financial Corporation - Common Stock,NASDAQ
79.81,78.31,80.63,78.25
77.95,78.49,78.82,77.66
78.91,80.24,80.35,78.07
80.24,80.72,81.00,79.06
80.64,79.21,81.11,78.61
79.84,79.36,80.33,78.36
78.77,78.35,79.41,77.00
78.55,77.86,78.95,77.62
77.73,75.86,78.28,75.04
75.93,76.00,76.58,75.28
76.12,76.03,76.95,75.32
75.86,75.78,76.50,75.58
75.71,76.42,76.73,75.64
76.35,76.43,76.69,76.20
76.61,77.25,77.29,76.52
77.44,77.23,77.86,77.08
76.96,77.65,77.84,75.38
77.98,77.12,77.98,76.72
78.17,76.60,78.95,75.63
76.97,78.01,78.16,76.47
77.55,77.01,77.99,76.32
76.79,76.70,77.62,76.18
76.16,74.86,77.58,73.33
74.14,75.64,75.90,73.99
75.68,75.46,75.68,73.35
74.98,73.82,75.30,73.06
74.47,74.84,76.39,74.39
