PBP,PowerShares S&P 500 BuyWrite Portfolio,NASDAQ
21.55,21.54,21.57,21.43
21.55,21.63,21.64,21.55
21.62,21.69,21.69,21.60
21.66,21.74,21.75,21.64
21.70,21.67,21.76,21.62
21.54,21.71,21.74,21.54
21.63,21.71,21.74,21.62
21.73,21.72,21.74,21.63
21.67,21.69,21.73,21.62
21.67,21.67,21.76,21.66
21.72,21.49,21.73,21.43
21.40,21.51,21.59,21.40
21.54,21.54,21.70,21.46
21.59,21.48,21.62,21.45
21.45,21.49,21.55,21.45
21.49,21.47,21.57,21.46
21.39,21.41,21.49,21.33
21.46,21.25,21.48,21.25
21.25,21.23,21.32,21.22
21.32,21.27,21.34,21.22
21.33,21.42,21.42,21.27
21.52,21.49,21.52,21.42
21.45,21.45,21.52,21.41
21.49,21.48,21.55,21.41
21.50,21.51,21.54,21.47
21.53,21.52,21.55,21.47
21.48,21.55,21.55,21.44
21.55,21.52,21.55,21.45
21.48,21.55,21.58,21.48
