KLD,iShares MSCI USA ESG Select ETF,NASDAQ
91.22,91.54,91.54,91.10
91.67,92.86,92.94,91.58
93.12,93.16,93.39,92.77
93.37,93.71,93.73,93.37
93.71,93.71,93.88,93.52
94.01,94.34,94.47,94.00
94.35,93.39,94.35,93.13
93.21,93.68,93.95,93.21
94.00,93.30,94.00,93.23
93.53,93.45,93.68,93.29
93.79,93.78,93.93,93.55
93.25,92.99,93.29,92.95
92.89,92.77,92.92,92.59
93.01,92.81,93.01,92.67
93.13,93.08,93.28,93.05
93.05,92.35,93.08,92.20
92.48,92.35,92.66,92.20
92.77,92.01,92.77,91.81
92.82,92.78,93.05,92.24
93.29,93.38,93.56,93.22
93.58,93.17,93.58,92.79
93.51,93.64,93.75,93.15
93.70,93.17,93.70,93.11
93.22,92.90,93.39,92.90
92.89,93.36,93.36,92.82
93.27,93.10,93.27,92.49
93.18,93.37,93.55,93.18
