VAL,Valspar Corporation (The) Common Stock,NASDAQ
102.24,102.22,102.33,101.76
102.01,102.15,102.25,101.95
102.05,102.85,103.07,102.01
102.76,102.61,102.80,102.30
102.62,103.00,103.03,102.33
102.85,102.89,103.03,102.65
102.75,102.77,103.50,102.71
102.75,103.00,103.61,102.75
103.18,104.52,104.53,102.65
104.50,103.64,104.50,102.68
103.10,103.69,103.85,102.54
103.63,103.40,104.24,102.75
103.93,103.25,104.35,103.17
103.20,103.48,103.67,103.16
103.57,103.50,103.80,103.34
103.70,103.51,103.83,103.30
103.45,103.72,104.20,103.44
103.72,103.61,104.13,103.50
103.75,103.76,104.01,103.33
103.55,104.13,104.34,103.55
104.05,104.11,104.38,103.92
104.24,103.90,104.24,103.55
104.00,103.80,104.13,103.80
104.13,105.11,105.50,103.75
105.12,106.49,106.85,105.03
106.28,106.77,106.79,106.25
106.90,107.50,107.74,106.63
