APF,Morgan Stanley Asia-Pacific Fund,NASDAQ
13.78,13.72,13.78,13.69
13.68,13.79,13.80,13.68
13.74,13.72,13.84,13.52
13.68,13.77,13.77,13.68
13.67,13.72,13.74,13.67
13.74,13.76,13.80,13.70
13.64,13.61,13.72,13.60
13.56,13.52,13.59,13.48
13.42,13.44,13.44,13.36
13.43,13.47,13.49,13.43
13.42,13.44,13.59,13.42
13.34,13.30,13.34,13.21
13.28,13.22,13.28,13.20
13.26,13.17,13.26,13.15
13.15,13.17,13.19,12.80
13.18,13.21,13.21,13.13
13.29,13.33,13.34,13.22
13.42,13.50,13.57,13.42
13.73,13.65,13.73,13.54
13.70,13.72,13.72,13.67
13.72,13.76,13.76,13.72
13.78,13.84,13.85,13.78
13.86,13.96,13.96,13.85
14.05,13.96,14.15,13.90
13.93,14.08,14.08,13.85
14.08,14.10,14.10,13.99
14.02,14.07,14.15,14.02
