DTE,DTE Energy Company Common Stock,NASDAQ
95.24,95.19,95.89,94.93
95.38,96.90,97.06,95.38
96.19,96.19,96.60,95.17
96.30,97.45,97.60,96.11
97.10,98.42,98.50,96.61
98.49,98.91,99.10,98.10
99.49,96.91,99.92,96.62
96.13,96.69,96.76,95.23
96.65,98.20,98.44,96.65
98.58,98.28,98.69,97.65
98.27,98.62,99.00,97.95
98.49,98.21,99.00,98.16
98.28,98.51,98.90,97.72
98.83,98.74,99.25,98.40
98.56,98.65,98.82,98.04
98.78,97.93,98.78,97.75
98.16,98.93,99.06,97.87
99.04,98.51,99.29,98.17
98.74,98.21,98.83,97.82
98.34,98.47,99.04,98.07
98.62,98.60,98.78,97.71
98.35,98.86,99.15,98.15
98.50,97.88,99.07,97.75
97.93,97.43,97.96,97.09
97.43,98.41,98.51,97.32
98.41,98.37,98.63,97.86
98.32,98.30,98.95,97.90
