PHO,PowerShares Water Resources Portfolio,NASDAQ
24.95,25.06,25.07,24.87
24.93,25.25,25.25,24.93
25.23,25.38,25.44,25.17
25.40,25.43,25.44,25.32
25.35,25.36,25.45,25.35
25.48,25.41,25.55,25.32
25.37,25.05,25.51,25.02
25.04,25.08,25.23,25.00
24.99,24.95,25.16,24.89
24.85,24.97,25.00,24.85
25.01,25.08,25.11,24.97
25.12,24.90,25.18,24.90
24.87,24.78,24.91,24.73
24.77,24.88,24.88,24.77
24.86,24.96,25.02,24.86
24.98,24.64,25.06,24.64
24.56,24.67,24.78,24.56
24.78,24.59,24.78,24.51
24.39,24.79,24.84,24.39
24.78,25.04,25.08,24.78
24.98,24.91,25.07,24.85
24.92,24.87,25.04,24.87
24.83,24.65,24.84,24.61
24.61,24.72,24.80,24.61
24.73,24.98,24.98,24.70
24.96,24.87,24.96,24.62
24.90,25.02,25.10,24.88
