TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NASDAQ
15.52,15.45,15.60,15.30
15.24,15.36,15.52,15.23
15.36,15.35,15.42,15.01
15.32,15.40,15.40,15.02
15.55,15.47,15.60,15.27
15.49,15.64,15.70,15.49
15.75,15.64,15.85,15.64
15.48,15.51,15.69,15.30
15.51,15.87,15.88,15.24
15.99,16.25,16.29,15.88
16.20,16.23,16.23,16.00
16.08,15.90,16.08,15.76
16.05,15.94,16.05,15.74
15.84,15.85,15.98,15.62
16.06,15.95,16.23,15.83
15.70,15.87,15.90,15.70
15.89,15.96,15.96,15.80
15.92,15.80,16.00,15.71
15.89,15.55,15.89,15.55
15.71,15.44,15.71,15.38
15.60,15.56,15.87,15.22
15.61,15.46,15.61,15.39
15.42,15.06,15.54,15.06
15.12,15.23,15.47,15.07
15.21,15.12,15.21,15.11
15.11,15.27,15.27,15.05
15.25,15.16,15.25,15.00
14.98,15.13,15.13,14.90
15.11,15.12,15.20,15.10
