FRME,First Merchants Corporation - Common Stock,NASDAQ
35.50,35.90,36.02,35.41
35.70,36.26,36.33,35.39
36.47,37.02,37.15,36.07
37.12,37.64,37.66,36.77
37.65,36.44,37.66,36.34
36.61,36.64,36.93,36.07
36.40,36.20,36.58,35.39
36.25,36.70,37.07,36.16
36.59,35.97,36.70,35.92
35.95,36.44,36.48,35.55
36.50,36.82,37.00,36.21
36.88,36.84,36.99,36.56
36.80,37.12,37.53,36.34
37.19,37.41,37.43,36.94
37.58,37.89,37.91,37.14
37.95,37.80,37.96,37.58
37.83,37.58,38.02,37.31
37.62,37.65,37.75,37.35
38.06,37.70,38.36,37.34
37.89,37.92,38.25,37.57
37.85,37.22,38.00,36.93
37.03,36.95,37.38,36.92
36.86,36.49,36.86,36.19
36.68,37.00,37.32,36.47
36.88,36.82,37.06,36.52
36.50,36.84,36.98,36.46
37.06,36.85,37.33,36.61
