MUS,Blackrock MuniHoldings Quality Fund,NASDAQ
12.78,12.96,12.98,12.78
12.94,13.29,13.29,12.94
13.20,13.18,13.20,13.09
13.10,12.98,13.15,12.98
12.94,12.90,13.00,12.86
12.97,13.06,13.06,12.90
13.10,13.13,13.25,13.04
13.04,13.05,13.12,13.01
13.01,13.10,13.13,13.01
13.13,13.13,13.17,13.05
13.12,13.15,13.20,13.09
13.14,13.28,13.28,13.14
13.29,13.31,13.34,13.22
13.25,13.28,13.38,13.25
13.32,13.26,13.36,13.20
13.30,13.34,13.37,13.24
13.40,13.54,13.58,13.38
13.43,13.58,13.58,13.43
13.57,13.62,13.62,13.53
13.62,13.75,13.75,13.58
13.67,13.80,13.82,13.59
13.79,13.94,13.97,13.76
14.01,14.13,14.32,13.98
14.20,14.28,14.30,14.18
14.25,14.21,14.29,14.17
14.20,14.00,14.28,13.97
14.03,13.88,14.08,13.87
