VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ
8.04,8.25,8.26,7.90
8.24,8.35,8.39,8.22
8.61,8.44,8.63,8.36
8.53,8.53,8.69,8.46
8.23,8.48,8.62,8.21
8.52,8.48,8.65,8.42
8.56,8.47,8.76,8.45
8.47,8.53,8.69,8.45
8.57,8.38,8.58,8.38
8.41,8.35,8.53,8.34
8.34,8.41,8.51,8.30
8.42,8.40,8.48,8.35
8.38,8.32,8.43,8.28
8.29,8.37,8.39,8.29
8.38,8.41,8.49,8.37
8.41,8.25,8.46,8.22
8.26,8.30,8.40,8.24
8.29,8.18,8.33,8.15
8.25,8.36,8.38,8.13
8.37,8.55,8.65,8.37
8.55,8.48,8.58,8.42
8.52,8.52,8.53,8.40
8.50,8.37,8.53,8.36
8.40,8.37,8.45,8.34
8.39,8.41,8.51,8.37
8.39,8.36,8.40,8.21
8.40,8.59,8.63,8.40
