BMI,Badger Meter,NASDAQ
36.80,37.20,37.40,36.50
37.15,38.25,38.25,37.10
38.45,38.50,38.60,38.05
38.40,38.55,38.70,38.05
38.80,38.25,38.95,38.05
38.00,38.35,38.65,37.95
38.40,38.00,38.80,37.35
38.15,37.65,38.55,37.55
37.80,38.10,38.55,37.65
38.10,38.45,39.15,37.85
38.35,38.20,38.60,38.15
38.30,38.05,38.30,37.70
38.10,38.50,38.50,37.95
38.65,38.55,38.75,38.10
38.55,37.55,38.90,37.50
37.50,37.40,37.88,37.20
37.35,36.95,37.35,36.85
37.20,36.90,37.25,36.55
37.05,37.45,37.60,37.05
37.45,37.25,37.85,36.80
37.35,37.05,37.45,37.00
37.00,36.50,37.10,36.42
36.45,37.45,37.50,36.40
37.55,39.65,39.85,37.50
39.60,38.40,39.60,38.25
38.60,38.05,38.75,37.95
