IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,NASDAQ
47.89,47.89,47.89,47.89
47.89,47.89,47.89,47.89
47.89,47.89,47.89,47.89
47.89,47.89,47.89,47.89
47.89,47.89,47.89,47.89
47.89,47.89,47.89,47.89
44.51,47.46,47.76,43.26
47.00,46.00,47.00,44.03
46.00,46.00,46.00,46.00
44.15,44.74,44.74,44.15
43.35,44.30,44.30,43.35
42.47,43.83,45.97,42.47
43.83,43.83,43.83,43.83
42.00,43.00,44.05,42.00
45.80,44.31,45.94,44.31
44.37,44.00,46.05,44.00
45.90,43.00,45.90,43.00
44.44,44.95,44.95,42.30
42.31,45.00,45.00,42.31
46.98,47.37,47.37,46.00
43.00,46.01,46.01,42.87
46.01,46.01,46.01,46.01
43.10,43.10,43.10,43.10
43.10,43.10,43.10,43.10
43.10,43.10,43.10,43.10
46.00,42.05,46.00,42.05
42.05,42.05,42.05,42.05
42.00,42.00,42.00,42.00
42.20,42.00,42.20,42.00
