PGTI,PGT Innovations,NASDAQ
11.20,11.60,11.75,11.20
11.70,11.75,11.85,11.65
11.85,11.85,12.15,11.30
11.75,11.55,11.80,11.24
11.50,11.50,11.70,11.30
11.40,11.50,11.80,11.25
11.60,11.30,11.85,11.05
11.30,11.30,11.75,11.15
11.40,11.20,11.65,11.20
11.35,11.45,11.55,11.10
11.45,11.75,11.80,11.35
11.80,11.35,11.80,11.30
11.40,11.45,11.50,11.20
11.45,11.50,11.65,11.25
11.55,11.65,11.75,11.40
11.65,11.45,11.75,11.45
11.50,11.45,11.55,11.30
11.60,11.40,11.65,11.30
11.50,11.70,11.85,11.50
11.70,11.55,11.85,11.45
11.55,11.20,11.55,11.15
11.20,11.15,11.25,10.80
11.15,11.25,11.40,11.10
11.35,11.40,11.45,11.20
11.40,11.00,11.40,10.73
11.10,11.35,11.63,10.95
