SILC,Silicom Ltd - Ordinary Shares,NASDAQ
38.30,38.51,38.79,37.90
38.34,38.73,38.91,38.04
38.68,39.48,39.56,38.46
39.53,39.28,40.14,38.94
39.00,38.86,39.39,38.52
38.93,38.90,39.49,38.77
38.68,38.66,39.41,38.38
38.56,39.38,40.00,38.51
39.59,39.99,41.08,39.44
39.80,39.68,40.60,39.61
39.88,40.05,40.50,39.86
40.14,40.03,40.44,39.19
40.30,39.19,40.30,38.99
39.19,40.28,40.50,39.00
40.33,39.87,40.50,39.63
39.64,39.20,39.90,39.03
39.43,40.37,40.58,39.18
40.36,41.09,41.11,39.95
41.49,40.42,41.50,40.23
40.69,40.19,41.15,39.83
40.30,39.69,40.63,39.52
39.99,39.56,39.99,39.29
39.50,39.04,39.50,38.70
39.04,39.49,39.72,39.00
39.28,39.57,39.80,39.28
39.34,39.64,39.94,39.00
39.80,40.50,40.50,39.80
