SNPS,Synopsys,NASDAQ
57.87,58.92,59.05,57.80
59.03,59.31,59.54,58.82
59.30,58.90,59.42,58.85
58.60,59.92,59.94,58.58
60.19,60.28,60.80,59.91
60.35,59.96,60.72,59.72
59.94,60.37,61.05,59.77
60.41,60.11,60.77,59.83
60.36,60.37,60.72,60.18
60.50,60.42,60.71,60.13
60.46,60.10,60.54,60.07
60.00,59.41,60.00,59.04
59.51,59.76,59.98,59.31
59.73,59.85,60.17,59.40
60.03,59.22,60.27,59.14
59.36,59.42,59.60,59.17
59.40,58.86,59.57,58.74
59.27,59.37,59.70,59.04
59.37,59.57,60.03,59.37
59.61,59.79,60.18,59.52
59.73,60.00,60.32,59.41
59.82,60.08,60.37,59.63
60.34,60.69,60.94,60.12
60.66,60.91,61.21,60.13
60.61,60.88,60.93,59.85
61.12,61.34,61.44,60.87
