LEE,Lee Enterprises,NASDAQ
3.35,3.30,3.39,3.25
3.25,3.35,3.40,3.20
3.50,3.35,3.65,3.20
3.30,3.00,3.35,3.00
3.05,3.10,3.15,3.00
3.10,3.00,3.15,3.00
3.05,3.10,3.15,3.00
3.10,3.00,3.15,3.00
2.95,2.85,3.05,2.80
2.80,3.05,3.15,2.80
3.05,2.95,3.10,2.90
2.90,2.90,3.00,2.85
2.90,3.00,3.00,2.90
3.05,2.90,3.05,2.85
2.85,2.85,2.90,2.85
2.85,2.95,3.00,2.85
2.95,2.90,2.95,2.80
2.90,2.85,2.95,2.83
2.85,2.95,3.00,2.85
2.95,3.05,3.10,2.90
3.05,3.20,3.30,3.00
3.25,3.05,3.25,3.00
3.00,3.10,3.15,3.00
3.05,3.15,3.20,3.00
3.15,3.10,3.20,3.10
3.15,3.15,3.20,3.05
