BOKF,BOK Financial Corporation - Common Stock,NASDAQ
81.81,84.14,84.18,81.36
84.04,82.60,84.04,82.55
82.78,83.96,84.63,82.78
83.96,83.53,83.97,82.84
84.23,82.79,84.66,82.23
83.26,83.66,83.75,82.18
83.13,83.04,84.65,82.10
83.14,83.41,84.60,82.16
83.50,83.55,84.37,82.47
83.53,83.36,83.85,83.00
83.40,83.90,84.93,83.07
83.97,83.73,84.34,83.16
83.58,83.90,84.28,83.03
83.75,84.20,84.29,83.45
84.20,84.01,85.00,83.45
83.96,83.30,84.06,83.19
83.04,82.76,83.70,82.42
82.83,83.04,83.27,82.08
83.00,81.83,84.24,81.20
81.68,82.94,83.50,81.68
82.95,82.35,83.87,81.40
83.10,83.00,83.17,81.86
83.58,82.73,83.58,81.37
82.69,83.24,83.68,82.00
83.05,83.43,83.59,82.18
83.03,82.60,83.03,81.36
83.19,83.50,84.89,83.11
