OTIV,On Track Innovations Ltd - Ordinary Shares,NASDAQ
1.14,1.09,1.18,1.09
1.09,1.08,1.14,1.06
1.09,1.10,1.15,1.08
1.11,1.07,1.15,1.07
1.08,1.05,1.09,1.04
1.03,1.09,1.10,1.03
1.10,1.19,1.19,1.09
1.20,1.22,1.25,1.19
1.22,1.25,1.26,1.20
1.22,1.29,1.31,1.21
1.30,1.25,1.31,1.22
1.27,1.21,1.29,1.19
1.23,1.23,1.25,1.15
1.24,1.24,1.26,1.19
1.27,1.30,1.31,1.22
1.31,1.50,1.52,1.31
1.45,1.61,1.65,1.45
1.62,1.65,1.69,1.55
1.65,1.66,1.69,1.58
1.65,1.74,1.79,1.64
1.79,1.75,1.89,1.74
1.74,1.73,1.79,1.65
1.68,1.60,1.72,1.58
1.56,1.55,1.60,1.55
1.58,1.59,1.61,1.54
1.60,1.55,1.60,1.49
1.56,1.54,1.59,1.47
1.55,1.50,1.56,1.48
1.50,1.51,1.56,1.49
