BLX,Banco Latinoamericano de Comercio Exterior,NASDAQ
28.46,29.05,29.11,28.46
29.10,29.45,29.55,28.73
29.71,29.38,29.84,29.22
29.34,30.08,30.12,29.18
30.08,29.10,30.28,29.09
29.23,29.74,29.92,29.14
29.33,29.48,29.74,29.31
29.65,30.34,30.36,29.52
30.50,29.82,30.51,29.73
29.74,29.07,29.74,28.69
29.10,29.45,29.88,29.10
29.48,29.06,29.48,28.96
28.75,28.46,29.02,28.38
28.44,28.76,29.05,28.36
28.93,28.89,29.05,28.80
28.98,29.19,29.20,28.81
29.17,29.29,29.38,29.10
29.39,29.44,29.48,29.20
29.94,29.96,30.00,29.45
30.00,30.37,30.42,29.90
30.34,29.35,30.34,28.94
29.33,29.26,29.60,29.19
29.14,28.83,29.19,28.80
28.88,29.30,29.40,28.88
29.10,29.36,29.36,28.97
29.25,28.87,29.25,28.65
29.13,29.20,29.54,29.02
