IDTI,Integrated Device Technology,NASDAQ
23.38,23.78,23.96,23.33
23.86,24.37,24.49,23.75
24.55,24.46,24.82,24.18
24.42,24.13,24.50,23.78
24.24,24.64,24.74,24.20
24.66,24.96,25.18,24.12
25.09,25.36,25.60,24.77
25.47,24.61,25.47,24.57
24.73,24.90,25.31,24.72
24.98,24.80,25.25,24.65
24.87,24.45,25.00,24.37
24.69,24.33,24.69,24.13
24.31,24.30,24.48,24.11
24.37,24.55,24.80,24.31
24.63,24.25,24.74,24.22
24.22,24.24,24.53,24.05
24.35,23.56,24.38,23.44
23.80,24.52,24.81,23.61
24.70,24.53,24.97,24.32
24.43,24.05,24.63,23.94
24.15,24.40,24.50,23.82
24.42,24.80,24.94,24.34
24.79,24.99,25.34,24.70
24.99,25.26,25.53,24.76
25.10,24.93,25.48,24.39
25.07,25.16,25.39,25.05
