KBR,KBR,NASDAQ
17.42,17.60,17.65,17.29
17.76,17.55,17.95,17.34
17.63,17.40,17.66,17.25
17.26,17.38,17.63,17.14
17.37,17.46,17.50,17.15
17.49,17.36,17.53,17.31
17.05,17.29,17.38,16.95
17.43,17.38,17.50,17.20
17.46,17.35,17.49,17.32
17.36,17.23,17.43,17.08
17.25,17.20,17.28,17.16
17.20,17.24,17.30,17.11
17.24,17.15,17.28,17.06
17.15,16.86,17.18,16.81
16.88,16.69,16.96,16.63
16.95,17.28,17.33,16.88
17.41,17.42,17.60,17.21
17.39,17.20,17.48,17.02
17.24,17.10,17.29,17.04
17.03,16.88,17.06,16.73
16.99,17.11,17.17,16.87
17.16,16.99,17.17,16.89
17.16,16.91,17.18,16.81
16.79,16.84,16.97,16.70
