EFA,iShares MSCI EAFE ETF,NASDAQ
58.47,58.72,58.72,58.43
58.50,58.46,58.69,58.39
58.98,59.09,59.25,58.95
58.96,58.22,59.09,58.13
58.00,58.09,58.19,57.96
58.05,58.13,58.29,58.02
58.16,58.04,58.31,58.04
58.11,58.24,58.29,58.07
57.65,57.66,57.70,57.58
57.62,57.53,57.69,57.51
57.58,57.68,57.68,57.54
57.63,57.61,57.72,57.60
57.56,57.39,57.58,57.31
57.50,57.53,57.66,57.48
57.97,57.73,57.98,57.60
57.95,58.09,58.11,57.85
58.40,58.75,58.78,58.35
58.90,59.25,59.31,58.90
58.97,59.05,59.11,58.91
58.83,58.96,58.99,58.75
58.92,58.97,59.13,58.92
58.85,59.28,59.30,58.78
59.36,59.37,59.38,59.11
59.42,59.59,59.60,59.33
