LBAI,Lakeland Bancorp,NASDAQ
18.80,18.85,19.00,18.64
18.85,19.15,19.50,18.40
19.00,19.00,19.30,18.20
19.00,19.05,19.45,18.85
19.00,19.25,19.35,18.95
19.15,19.20,19.40,18.13
19.35,19.60,20.00,19.08
19.60,19.10,20.00,19.10
19.15,19.15,19.60,19.00
19.35,19.75,20.05,19.35
19.60,19.60,19.90,19.45
19.55,19.60,19.80,19.43
19.60,19.50,19.70,19.45
19.65,19.45,19.75,19.40
19.40,19.25,19.48,19.15
19.25,19.20,19.45,18.90
19.20,19.50,19.50,19.10
19.60,19.20,19.75,18.85
19.25,19.25,19.40,18.95
19.20,18.55,19.40,18.55
18.60,18.75,18.95,18.35
18.60,18.35,18.60,18.25
18.30,18.80,18.85,18.30
18.70,18.90,19.00,18.45
18.75,18.45,18.85,18.25
18.45,18.75,18.95,18.45
