INO,Inovio Pharmaceuticals,NASDAQ
7.17,6.97,7.25,6.97
6.95,7.13,7.14,6.82
7.18,7.14,7.38,7.10
7.06,7.03,7.11,6.86
7.08,7.06,7.22,7.00
7.00,6.94,7.19,6.85
6.95,6.94,6.99,6.85
6.95,6.92,6.98,6.86
6.89,6.95,7.26,6.89
7.01,6.93,7.17,6.85
7.18,7.03,7.64,7.02
7.07,6.91,7.13,6.87
6.90,7.31,7.32,6.90
7.40,7.19,7.46,7.18
7.19,7.04,7.21,6.99
7.02,6.92,7.11,6.90
6.92,6.94,7.00,6.82
6.97,7.07,7.12,6.84
7.03,7.33,7.37,6.97
7.33,7.38,7.44,7.24
7.35,7.28,7.45,7.27
7.32,7.25,7.37,7.08
7.24,7.18,7.26,7.04
7.18,7.05,7.24,6.95
6.98,7.03,7.15,6.88
7.03,6.98,7.10,6.94
