NSC,Norfolk Southern Corporation Common Stock,NASDAQ
105.96,106.21,106.25,105.16
106.64,109.75,109.86,106.05
109.88,110.02,110.38,109.00
109.89,110.60,110.72,109.13
110.78,110.69,111.43,109.40
110.83,109.83,111.39,108.45
109.54,107.58,110.24,107.46
107.23,108.11,109.24,106.79
108.09,106.67,108.18,106.11
106.56,106.93,107.17,106.17
107.25,108.17,108.35,107.05
108.33,108.05,108.98,107.57
107.65,108.78,108.79,107.46
108.66,109.28,109.79,108.19
109.34,109.45,109.87,109.32
109.41,108.72,110.26,108.62
108.86,108.82,109.32,107.77
108.85,108.07,108.99,107.50
108.91,106.99,109.52,106.15
107.57,110.64,110.98,107.15
110.18,110.29,111.65,110.16
110.18,111.66,112.99,109.92
110.89,109.18,110.89,108.28
109.23,109.26,110.05,108.33
109.35,110.55,110.65,108.77
110.61,111.01,111.44,109.36
111.01,111.59,111.85,110.55
