WBS,Webster Financial Corporation Common Stock,NASDAQ
52.90,52.91,55.80,51.78
52.87,53.80,53.96,52.80
54.31,54.32,54.90,53.84
54.31,54.21,54.31,53.59
53.97,52.93,54.29,52.68
53.01,53.37,53.38,52.74
53.04,53.06,54.11,52.54
53.36,53.43,53.94,52.94
53.52,53.48,54.14,53.13
53.43,54.08,54.15,52.69
54.44,54.93,54.93,54.44
54.84,54.31,54.96,54.31
54.31,54.55,54.85,54.06
54.44,54.61,54.65,54.40
54.67,55.09,55.15,54.38
55.10,54.52,55.14,54.16
54.57,54.27,54.88,53.85
54.45,54.28,54.59,54.02
54.41,54.04,55.51,53.79
54.29,55.22,55.43,54.23
55.25,54.27,55.25,53.70
54.74,54.39,54.86,54.19
53.84,53.08,53.84,52.93
53.12,53.68,53.96,52.64
53.64,54.14,54.29,53.36
53.92,53.13,54.05,52.71
53.74,53.93,54.86,53.60
