KINS,Kingstone Companies,NASDAQ
13.40,13.25,13.45,13.15
13.35,13.30,13.45,13.18
13.30,13.30,13.35,13.20
13.35,13.30,13.35,13.01
13.35,13.45,13.50,13.06
13.35,13.62,13.80,13.33
13.80,13.65,14.15,13.55
13.60,13.20,13.65,13.20
13.10,12.65,13.20,12.50
12.60,12.70,12.70,12.01
12.75,12.55,12.75,12.50
12.50,12.35,12.70,12.11
12.30,12.50,12.72,12.30
12.55,12.45,12.65,12.20
12.40,12.70,12.90,12.35
12.70,13.25,13.30,12.70
13.30,13.75,13.94,13.30
13.90,13.65,14.45,13.35
13.65,13.35,13.65,13.25
13.35,13.05,13.57,12.95
13.10,12.90,13.25,12.70
12.85,12.75,12.87,12.65
12.85,13.05,13.30,12.85
13.35,13.05,13.35,13.05
13.00,12.85,13.03,12.70
12.80,12.80,13.05,12.75
