MAS,Masco Corporation Common Stock,NASDAQ
31.22,32.13,32.23,31.22
32.21,32.54,32.67,32.09
32.59,32.61,32.63,32.30
32.34,32.40,32.45,32.10
32.50,32.67,33.08,32.49
32.56,32.50,33.21,32.44
32.50,31.54,32.71,31.50
31.59,31.93,32.01,31.54
31.99,32.40,32.70,31.99
32.43,32.46,32.53,32.19
32.56,32.79,32.90,32.48
32.87,32.03,32.88,32.01
32.11,32.06,32.13,31.95
32.21,32.24,32.26,32.08
32.38,31.83,32.45,31.74
31.85,31.89,32.08,31.80
32.08,31.62,32.08,31.51
31.89,32.23,32.29,31.70
32.35,32.94,33.11,32.27
32.84,32.66,33.19,32.52
32.88,32.53,33.06,32.50
32.46,32.18,32.60,32.16
32.16,32.21,32.45,32.06
32.21,32.46,32.50,32.10
32.32,32.05,32.32,31.59
32.10,32.05,32.34,31.99
