TCBK,TriCo Bancshares - Common Stock,NASDAQ
31.81,32.36,32.47,31.78
32.32,32.68,32.76,32.01
32.87,33.57,33.73,32.76
33.49,34.16,34.19,32.83
34.04,33.28,34.05,33.12
33.30,33.08,33.45,32.93
32.89,32.90,33.26,32.84
33.08,33.43,33.86,32.79
33.36,33.58,34.03,32.99
33.61,33.83,34.11,33.05
34.06,34.46,34.48,33.90
33.92,34.18,34.30,33.92
34.30,33.91,34.35,33.85
33.62,33.92,34.17,33.61
34.08,34.44,34.45,33.94
34.59,34.28,34.59,34.02
34.36,34.27,34.42,33.85
34.47,34.18,34.47,33.84
34.55,33.69,34.55,33.36
33.82,33.98,34.22,33.80
33.90,33.44,33.93,33.34
33.69,33.59,34.03,33.26
33.44,32.84,33.44,32.83
33.04,33.07,33.11,32.66
33.29,33.80,34.06,32.96
33.82,33.72,33.89,33.52
33.95,34.72,34.95,33.84
