AMOT,Allied Motion Technologies,NASDAQ
23.32,23.51,23.77,23.20
23.31,23.20,23.33,23.03
23.01,23.14,23.33,23.01
23.00,23.04,23.58,22.74
23.00,22.56,23.18,22.24
22.33,22.31,22.75,22.28
22.58,22.66,22.72,22.47
22.69,22.75,23.00,22.47
22.73,22.50,22.77,22.45
22.32,22.54,22.65,22.24
22.32,22.47,22.93,22.32
22.66,21.74,22.66,21.53
21.97,21.54,22.45,21.40
21.24,21.39,21.87,21.17
21.40,22.35,22.86,21.40
22.29,22.43,22.87,22.08
23.04,21.58,23.04,21.32
21.66,21.27,21.97,21.16
21.74,21.45,22.66,21.32
21.45,21.73,22.48,21.24
21.69,21.58,21.93,21.00
21.73,21.03,21.73,20.49
22.50,21.49,22.50,21.12
