CHA,China Telecom Corp Ltd ADS,NASDAQ
47.73,47.78,47.83,47.44
47.98,48.42,48.44,47.70
48.71,48.75,48.93,48.43
48.56,48.73,48.86,48.51
48.14,47.97,48.18,47.75
48.24,48.40,48.52,48.21
48.10,47.58,48.52,47.48
47.40,47.39,47.47,47.05
46.85,46.47,46.87,46.37
46.86,46.81,47.11,46.81
46.71,46.75,46.76,46.56
46.55,46.85,46.90,46.43
46.02,46.30,46.36,45.58
45.99,46.24,46.32,45.90
46.37,46.30,46.46,46.20
46.14,45.98,46.23,45.95
46.29,46.35,46.55,46.22
46.30,46.13,46.40,46.01
46.81,46.93,46.98,46.62
47.13,47.36,47.61,46.93
48.24,48.52,48.57,48.02
48.19,48.05,48.19,47.95
47.87,47.89,48.00,47.72
47.87,47.97,48.35,47.87
48.19,48.28,48.36,47.84
48.19,48.18,48.28,47.90
48.11,48.22,48.24,48.07
