HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ
4.80,4.80,4.80,4.77
4.80,4.85,4.85,4.80
4.78,4.95,4.96,4.30
5.00,5.25,5.26,4.99
5.13,5.88,5.90,4.75
5.88,6.22,6.22,4.70
6.25,6.05,6.25,6.05
6.20,6.30,6.30,6.10
6.18,6.14,6.30,6.03
6.05,6.10,6.20,5.85
6.06,6.07,6.07,5.84
6.24,6.60,6.60,5.87
6.60,6.60,6.72,6.58
6.59,6.92,7.00,6.34
6.90,6.88,6.99,6.66
6.85,7.20,7.20,6.67
6.85,7.35,7.50,6.75
7.05,7.20,7.50,7.05
7.40,7.44,7.48,6.97
7.42,7.65,7.73,7.40
7.67,7.52,7.67,7.30
7.51,7.48,7.53,7.25
7.38,7.06,7.42,7.06
7.01,7.50,7.50,6.79
7.09,7.40,7.44,7.09
7.04,7.80,7.80,7.04
7.22,7.58,7.58,7.21
7.33,7.60,7.60,7.33
7.69,7.79,7.81,7.59
7.98,7.75,7.98,7.70
7.94,7.85,7.98,7.85
7.98,7.80,7.98,7.67
7.67,7.60,7.94,7.50
