UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,NASDAQ
14.07,13.96,14.08,13.95
13.84,13.66,13.84,13.66
13.92,13.94,14.01,13.87
14.03,14.07,14.18,13.95
14.09,14.17,14.20,14.08
14.27,14.27,14.37,14.27
14.38,14.29,14.38,14.22
14.28,14.21,14.30,14.15
14.22,14.18,14.22,14.09
14.20,14.29,14.30,14.19
14.44,14.27,14.44,14.27
14.27,14.27,14.34,14.23
14.26,14.15,14.29,14.15
14.16,14.13,14.17,14.12
14.17,14.15,14.23,14.12
14.07,14.08,14.10,14.01
14.18,14.04,14.18,14.04
14.08,14.07,14.12,14.04
14.04,14.04,14.10,13.97
14.02,14.03,14.03,13.93
14.15,14.22,14.26,14.03
14.01,14.22,14.25,14.01
14.30,14.22,14.30,14.13
14.27,14.20,14.30,14.16
14.20,14.10,14.29,14.05
14.21,14.37,14.44,14.17
14.37,14.29,14.37,14.27
14.47,14.36,14.47,14.30
14.25,14.19,14.25,14.19
14.28,14.27,14.37,14.26
14.32,14.40,14.40,14.29
14.55,14.53,14.62,14.40
14.58,14.55,14.58,14.55
