BMO,Bank Of Montreal Common Stock,NASDAQ
68.99,69.33,69.38,68.93
69.80,70.35,70.46,69.49
70.65,72.02,72.33,70.48
72.10,72.99,73.04,72.10
72.97,73.06,73.45,72.97
73.29,73.51,73.88,73.29
73.26,72.42,73.55,72.28
71.88,72.39,72.52,71.80
72.49,72.62,72.92,72.33
72.63,72.01,72.66,71.98
72.18,72.52,72.77,72.18
72.61,72.39,72.61,72.14
72.13,72.17,72.33,71.76
71.81,71.84,72.15,71.76
71.99,71.96,72.07,71.88
71.77,71.70,71.84,71.40
71.70,71.82,72.15,71.61
72.19,71.92,72.34,71.79
72.21,72.25,72.53,72.04
72.98,73.20,73.50,72.82
73.17,73.84,74.04,73.14
73.93,73.78,74.05,73.70
73.36,73.58,73.93,73.00
73.75,73.86,74.25,73.69
73.88,75.01,75.08,73.72
75.36,74.62,75.37,74.39
74.84,74.64,75.10,74.59
