PPR,Voya Prime Rate Trust Shares of Beneficial Interest,NASDAQ
5.41,5.42,5.45,5.40
5.44,5.43,5.44,5.41
5.42,5.44,5.44,5.42
5.43,5.43,5.48,5.42
5.40,5.38,5.42,5.37
5.38,5.43,5.45,5.38
5.45,5.47,5.48,5.43
5.46,5.48,5.52,5.45
5.50,5.43,5.51,5.42
5.41,5.45,5.46,5.41
5.46,5.52,5.55,5.45
5.52,5.50,5.53,5.49
5.52,5.50,5.54,5.49
5.49,5.55,5.56,5.49
5.56,5.57,5.58,5.54
5.57,5.56,5.58,5.56
5.56,5.52,5.58,5.52
5.52,5.54,5.56,5.51
5.52,5.52,5.55,5.52
5.51,5.54,5.55,5.51
5.53,5.57,5.57,5.53
5.55,5.53,5.57,5.53
5.55,5.49,5.55,5.47
5.50,5.54,5.55,5.50
5.55,5.56,5.58,5.55
5.54,5.57,5.61,5.54
5.58,5.59,5.59,5.56
5.58,5.56,5.60,5.56
5.58,5.57,5.59,5.56
