JBL,Jabil Circuit,NASDAQ
20.47,21.31,21.39,20.44
21.30,21.58,21.68,21.25
21.60,21.62,21.82,21.49
21.48,21.49,21.87,21.31
21.52,21.63,21.75,21.37
21.64,21.50,21.82,21.42
21.58,21.57,22.04,21.51
23.85,24.15,25.14,23.70
24.12,24.24,24.50,23.85
24.21,24.39,24.54,24.06
24.26,24.20,24.40,24.13
24.18,24.07,24.27,23.93
24.04,24.11,24.20,23.88
24.08,24.16,24.34,24.08
24.23,23.77,24.24,23.74
23.77,23.80,24.08,23.73
23.90,23.67,23.95,23.57
23.84,23.98,24.10,23.61
23.97,23.95,24.17,23.86
23.96,23.47,23.99,23.43
23.52,23.34,23.54,23.26
23.38,23.25,23.55,23.16
23.31,23.34,23.54,23.20
23.28,23.23,23.43,23.16
23.10,23.39,23.50,22.78
23.50,23.58,23.81,23.48
