VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NASDAQ
12.37,12.45,12.46,12.37
12.47,12.46,12.53,12.43
12.44,12.66,12.66,12.44
12.66,12.82,12.87,12.66
12.71,12.72,12.81,12.68
12.63,12.69,12.72,12.63
12.54,12.61,12.63,12.54
12.64,12.79,12.79,12.62
12.81,12.76,12.88,12.76
12.71,12.72,12.77,12.61
12.81,12.82,12.82,12.73
12.83,12.77,12.88,12.77
12.73,12.75,12.79,12.71
12.73,12.68,12.77,12.68
12.71,12.66,12.73,12.64
12.68,12.67,12.70,12.64
12.59,12.63,12.71,12.59
12.63,12.67,12.73,12.61
12.68,12.74,12.76,12.66
12.74,12.75,12.77,12.71
12.75,12.74,12.79,12.67
12.82,12.85,12.88,12.80
12.92,12.94,12.95,12.88
12.88,13.00,13.00,12.84
13.00,13.06,13.07,12.99
13.05,13.04,13.06,13.01
13.06,13.04,13.07,13.01
13.06,13.04,13.10,13.03
13.04,13.04,13.06,12.98
